bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
piscost01,2022,Stephen Piscotty,31,Maj-AL,Oakland,5,14,12,2,2,2,0,0,0,0,2,0,2,4,0,0,0,0,1,0,0.167,0.286,0.167,0.452
marisja01,2022,Jake Marisnick,31,Maj-NL,Pittsburgh,6,14,13,3,2,1,1,0,0,0,1,0,1,3,0,0,0,1,1,0,0.154,0.214,0.231,0.445
lagarju01,2022,Juan Lagares,33,Maj-AL,Los Angeles,5,13,12,0,3,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.25,0.308,0.333,0.641
harrimi04,2022,Michael Harris II,21,Maj-NL,Atlanta,4,13,13,2,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.154,0.154,0.154,0.308
mendida01,2022,Danny Mendick,28,Maj-AL,Chicago,3,12,11,3,4,3,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0.364,0.364,0.455,0.818
gregodi01,2022,Didi Gregorius,32,Maj-NL,Philadelphia,3,12,12,0,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
beatyma01,2022,Matt Beaty,29,Maj-NL,San Diego,6,12,12,2,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.167,0.167,0.25,0.417
padloke01,2022,Kevin Padlo,25,Maj-NL,San Francisco,4,12,12,0,2,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.167,0.167,0.167,0.333
flories01,2022,Estevan Florial,24,Maj-AL,New York,4,12,11,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0.083,0,0.083
thomptr01,2022,Trayce Thompson,31,Maj-NL,San Diego,5,12,11,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0.083,0,0.083
dunanjo01,2022,Joe Dunand,26,Maj-NL,Miami,3,11,10,2,3,1,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0.3,0.364,0.7,1.064
astudwi01,2022,Willians Astudillo,30,Maj-NL,Miami,4,11,11,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.273,0.273,0.273,0.545
kellyca02,2022,Carson Kelly,27,Maj-NL,Arizona,4,11,11,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182
murphto04,2022,Tom Murphy,31,Maj-AL,Seattle,4,11,9,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0.182,0,0.182
nootbla01,2022,Lars Nootbaar,24,Maj-NL,St. Louis,7,11,11,2,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.091,0.091,0.091,0.182
faircst01,2022,Stuart Fairchild,26,"Maj-AL,Maj-NL","San Francisco,Seattle",8,11,11,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
mckinbi01,2022,Billy McKinney,27,Maj-AL,Oakland,6,11,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
pillake01,2022,Kevin Pillar,33,Maj-NL,Los Angeles,3,11,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
whiteaa01,2022,Aaron Whitefield,25,Maj-AL,Los Angeles,5,11,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
frazicl01,2022,Clint Frazier,27,Maj-NL,Chicago,4,10,7,1,3,2,1,0,0,0,3,0,3,3,0,0,0,0,1,0,0.429,0.6,0.571,1.171
papiemi01,2022,Michael Papierski,26,Maj-NL,San Francisco,5,10,9,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.1,0,0.1
plummni01,2022,Nick Plummer,25,Maj-NL,New York,4,9,8,3,4,1,1,0,2,5,0,0,0,3,1,0,0,0,0,0,0.5,0.556,1.375,1.931
vierlma01,2022,Matt Vierling,25,Maj-NL,Philadelphia,4,9,8,0,2,1,1,0,0,0,1,0,1,3,0,0,0,2,1,0,0.25,0.333,0.375,0.708
allenni02,2022,Nick Allen,23,Maj-AL,Oakland,4,9,8,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0.25,0.333,0.25,0.583
rominau01,2022,Austin Romine,33,Maj-AL,Los Angeles,3,9,8,0,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.25,0.5
hernayo02,2022,Yonny Hernández,24,Maj-NL,Arizona,3,9,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
lowejo01,2022,Josh Lowe,24,Maj-AL,Tampa Bay,2,8,7,1,2,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0.286,0.375,0.571,0.946
bryankr01,2022,Kris Bryant,30,Maj-NL,Colorado,2,8,6,0,1,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0.167,0.375,0.167,0.542
greingr01,2022,Grayson Greiner,29,Maj-NL,Arizona,2,8,6,0,1,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0.167,0.375,0.167,0.542
riverse01,2022,Sebastián Rivero,23,Maj-AL,Kansas City,3,8,7,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.125,0,0.125
adelljo01,2022,Jo Adell,23,Maj-AL,Los Angeles,2,8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
smithjo11,2022,Josh H. Smith,24,Maj-AL,Texas,2,7,5,2,3,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0.6,0.714,0.6,1.314
capravi01,2022,Vinny Capra,25,Maj-AL,Toronto,8,7,5,2,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629
blancda02,2022,Dairon Blanco,29,Maj-AL,Kansas City,5,7,7,1,2,2,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0.286,0.286,0.286,0.571
velazne01,2022,Nelson Velázquez,23,Maj-NL,Chicago,2,7,7,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.286,0.286,0.286,0.571
palacje01,2022,Jermaine Palacios,25,Maj-AL,Minnesota,2,7,6,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.167,0.286,0.167,0.452
changyu01,2022,Yu Chang,26,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",2,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
hermomi01,2022,Michael Hermosillo,27,Maj-NL,Chicago,3,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ellisdr01,2022,Drew Ellis,26,Maj-NL,Arizona,3,6,5,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0.2,0.333,0.4,0.733
krizaja01,2022,Jason Krizan,33,Maj-NL,San Francisco,2,6,5,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.2,0.333,0.2,0.533
mathima01,2022,Mark Mathias,27,Maj-NL,Milwaukee,2,6,6,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333
motteta01,2022,Taylor Motter,32,Maj-NL,Cincinnati,2,6,6,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333
haggesa01,2022,Sam Haggerty,28,Maj-AL,Seattle,5,6,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.167,0,0.167
moniami01,2022,Mickey Moniak,24,Maj-NL,Philadelphia,2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
pintore02,2022,René Pinto,25,Maj-AL,Tampa Bay,2,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
duranja01,2022,Jarren Duran,25,Maj-AL,Boston,1,5,4,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.25,0.4,0.75,1.15
foxlu01,2022,Lucius Fox,24,Maj-NL,Washington,1,5,5,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.4,0.4,0.4,0.8
willilu01,2022,Luke Williams,25,Maj-NL,San Francisco,2,5,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4
davisja03,2022,Jaylin Davis,27,Maj-AL,Boston,2,4,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1
monteel01,2022,Elehuris Montero,23,Maj-NL,Colorado,1,4,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1
jacksal02,2022,Alex Jackson,26,Maj-NL,Milwaukee,2,4,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
clemeko01,2022,Kody Clemens,26,Maj-AL,Detroit,1,4,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.25,0,0.25
forteni01,2022,Nick Fortes,25,Maj-NL,Miami,1,3,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2
brantro01,2022,Rob Brantly,32,Maj-AL,New York,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1
trejoal01,2022,Alan Trejo,26,Maj-NL,Colorado,1,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
sanomi01,2022,Miguel Sanó,29,Maj-AL,Minnesota,1,3,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.333,0,0.333
allenau01,2022,Austin Allen,28,Maj-AL,Oakland,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
campulu01,2022,Luis Campusano,23,Maj-NL,San Diego,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
contrma01,2022,Mark Contreras,27,Maj-AL,Minnesota,2,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
dawsoro01,2022,Ronnie Dawson,27,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
fraleja01,2022,Jake Fraley,27,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
kolozma01,2022,Mark Kolozsvary,26,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ramoshe02,2022,Heliot Ramos,22,Maj-NL,San Francisco,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rojasjo02,2022,Jose Rojas,29,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gallaca01,2022,Cam Gallagher,29,Maj-AL,Kansas City,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2
garnedu01,2022,Dustin Garneau,34,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
hicklbr01,2022,Brewer Hicklen,26,Maj-AL,Kansas City,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
locasti01,2022,Tim Locastro,29,Maj-AL,New York,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
reyesvi01,2022,Victor Reyes,27,Maj-AL,Detroit,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
davidma02,2022,Matt Davidson,31,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gutieke01,2022,Kelvin Gutiérrez,27,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roberkr01,2022,Kramer Robertson,27,Maj-NL,St. Louis,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kwanst01,2022,Steven Kwan,24,Maj-AL,Cleveland,29,133,124,16,38,29,8,0,1,10,6,0,6,14,2,1,0,4,3,0,0.307,0.349,0.395,0.744
rosaram01,2022,Amed Rosario,26,Maj-AL,Cleveland,29,128,119,16,34,25,6,1,2,13,7,0,7,20,1,0,1,5,1,1,0.286,0.328,0.403,0.732
greenri03,2022,Riley Greene,21,Maj-AL,Detroit,27,125,117,14,27,18,5,2,2,12,8,0,8,39,0,0,0,3,0,4,0.231,0.28,0.359,0.639
semiema01,2022,Marcus Semien,31,Maj-AL,Texas,27,124,112,17,30,17,5,2,6,17,9,0,9,14,2,0,1,1,7,1,0.268,0.331,0.509,0.84
lemahdj01,2022,DJ LeMahieu,33,Maj-AL,New York,26,121,100,24,34,28,2,0,4,11,20,0,20,16,1,0,0,0,2,1,0.34,0.455,0.48,0.935
turnetr01,2022,Trea Turner,29,Maj-NL,Los Angeles,27,119,113,20,35,21,9,0,5,17,4,0,4,21,1,0,0,3,3,0,0.31,0.339,0.522,0.861
freemfr01,2022,Freddie Freeman,32,Maj-NL,Los Angeles,27,118,102,20,38,21,11,0,6,19,12,2,10,9,1,0,3,0,2,1,0.373,0.432,0.657,1.089
swansda01,2022,Dansby Swanson,28,Maj-NL,Atlanta,27,118,110,20,33,24,7,0,2,11,8,0,8,26,0,0,0,2,3,2,0.3,0.348,0.418,0.766
nimmobr01,2022,Brandon Nimmo,29,Maj-NL,New York,25,118,108,20,24,15,4,0,5,15,9,0,9,22,1,0,0,1,0,1,0.222,0.288,0.398,0.686
adamewi01,2022,Willy Adames,26,Maj-NL,Milwaukee,25,117,103,17,24,14,5,0,5,17,11,0,11,33,0,0,3,0,2,1,0.233,0.299,0.427,0.726
judgeaa01,2022,Aaron Judge,30,Maj-AL,New York,26,116,97,25,31,13,5,0,13,32,17,0,17,32,2,0,0,3,5,0,0.32,0.431,0.773,1.204
olsonma02,2022,Matt Olson,28,Maj-NL,Atlanta,27,116,107,17,26,13,4,0,9,25,8,1,7,37,1,0,0,2,0,0,0.243,0.302,0.533,0.834
ramirjo01,2022,José Ramírez,29,Maj-AL,Cleveland,27,116,106,14,28,14,9,0,5,21,7,2,5,18,1,0,2,1,2,1,0.264,0.31,0.491,0.801
rileyau01,2022,Austin Riley,25,Maj-NL,Atlanta,27,115,108,22,47,21,15,0,11,25,7,0,7,20,0,0,0,1,0,0,0.435,0.47,0.88,1.349
abreujo02,2022,José Abreu,35,Maj-AL,Chicago,27,115,103,13,36,25,8,0,3,14,9,1,8,17,2,0,1,1,0,0,0.35,0.409,0.515,0.923
altuvjo01,2022,Jose Altuve,32,Maj-AL,Houston,27,115,99,18,28,18,6,0,4,11,13,1,12,13,2,0,1,1,4,0,0.283,0.374,0.465,0.839
bregmal01,2022,Alex Bregman,28,Maj-AL,Houston,27,115,102,14,25,11,10,0,4,19,11,1,10,14,1,0,1,6,0,1,0.245,0.322,0.461,0.783
guerrvl02,2022,Vladimir Guerrero Jr.,23,Maj-AL,Toronto,27,114,107,17,35,22,10,0,3,17,5,0,5,17,1,0,1,5,2,0,0.327,0.36,0.505,0.864
bettsmo01,2022,Mookie Betts,29,Maj-NL,Los Angeles,24,114,101,18,25,13,5,1,6,12,10,0,10,17,2,0,1,4,1,0,0.248,0.325,0.495,0.82
drurybr01,2022,Brandon Drury,29,Maj-NL,Cincinnati,27,114,102,14,27,14,8,1,4,19,10,0,10,26,1,0,1,0,1,0,0.265,0.333,0.48,0.814
pasquvi01,2022,Vinnie Pasquantino,24,Maj-AL,Kansas City,27,114,100,9,23,18,2,0,3,5,12,1,11,19,2,0,0,1,0,0,0.23,0.325,0.34,0.665
diazya01,2022,Yandy Díaz,30,Maj-AL,Tampa Bay,26,113,97,15,33,20,11,0,2,18,13,0,13,11,2,0,1,1,0,0,0.34,0.425,0.516,0.94
laurera01,2022,Ramón Laureano,27,Maj-AL,Oakland,27,113,102,20,21,9,3,0,9,14,9,0,9,35,2,0,0,0,3,1,0.206,0.283,0.5,0.783
aguilje01,2022,Jesús Aguilar,32,Maj-NL,Miami,27,113,104,9,23,17,3,0,3,11,4,0,4,25,2,0,1,1,1,0,0.221,0.261,0.337,0.598
lindofr01,2022,Francisco Lindor,28,Maj-NL,New York,25,112,100,15,32,21,5,1,5,14,11,1,10,24,1,0,0,2,2,1,0.32,0.393,0.54,0.933
mccutan01,2022,Andrew McCutchen,35,Maj-NL,Milwaukee,24,112,101,16,29,18,8,0,3,14,10,0,10,20,0,0,1,1,2,1,0.287,0.348,0.455,0.804
rodgebr02,2022,Brendan Rodgers,25,Maj-NL,Colorado,26,112,101,12,31,24,5,0,2,12,9,0,9,19,0,0,2,4,0,0,0.307,0.357,0.416,0.773
bichebo01,2022,Bo Bichette,24,Maj-AL,Toronto,27,112,103,13,28,18,8,0,2,14,7,0,7,25,0,0,2,5,2,2,0.272,0.313,0.408,0.72
baezja01,2022,Javier Báez,29,Maj-AL,Detroit,27,112,101,16,23,13,7,0,3,14,7,0,7,26,2,0,2,3,1,0,0.228,0.286,0.386,0.672
anderti01,2022,Tim Anderson,29,Maj-AL,Chicago,25,112,105,19,27,22,4,0,1,6,6,0,6,22,1,0,0,2,3,0,0.257,0.304,0.324,0.627
hernate01,2022,Teoscar Hernández,29,Maj-AL,Toronto,27,111,102,16,31,18,6,0,7,20,9,0,9,29,0,0,0,4,2,1,0.304,0.36,0.569,0.929
hoskirh01,2022,Rhys Hoskins,29,Maj-NL,Philadelphia,26,111,98,14,25,14,5,0,6,10,11,0,11,26,1,0,1,0,1,0,0.255,0.333,0.49,0.823
lowena01,2022,Nathaniel Lowe,26,Maj-AL,Texas,27,111,105,15,28,16,6,1,5,13,6,0,6,27,0,0,0,2,0,0,0.267,0.306,0.486,0.792
happia01,2022,Ian Happ,27,Maj-NL,Chicago,26,111,107,11,31,22,8,0,1,9,3,0,3,33,1,0,0,1,1,1,0.29,0.315,0.393,0.708
schwaky01,2022,Kyle Schwarber,29,Maj-NL,Philadelphia,26,111,105,13,18,6,1,0,11,19,5,1,4,38,0,0,1,3,0,1,0.171,0.207,0.495,0.702
garciad02,2022,Adolis García,29,Maj-AL,Texas,25,111,99,11,21,12,5,1,3,14,11,0,11,36,0,0,1,1,4,1,0.212,0.288,0.374,0.662
tuckeky01,2022,Kyle Tucker,25,Maj-AL,Houston,27,111,101,11,21,14,3,0,4,14,8,1,7,17,0,0,1,1,2,1,0.208,0.264,0.356,0.62
phamth01,2022,Tommy Pham,34,Maj-NL,Cincinnati,26,111,103,14,23,19,2,1,1,9,7,0,7,33,0,0,1,3,1,2,0.223,0.27,0.291,0.562
belljo02,2022,Josh Bell,29,Maj-NL,Washington,25,110,95,10,24,12,8,1,3,11,12,1,11,17,1,0,2,7,0,0,0.253,0.336,0.453,0.789
acunaro01,2022,Ronald Acuna Jr.,24,Maj-NL,Atlanta,24,110,96,12,21,17,3,0,1,5,11,0,11,22,3,0,0,1,9,3,0.219,0.318,0.281,0.6
indiajo01,2022,Jonathan India,25,Maj-NL,Cincinnati,26,109,98,17,28,16,7,0,5,13,7,0,7,26,4,0,0,1,1,2,0.286,0.358,0.51,0.868
smithwi05,2022,Will Smith,27,Maj-NL,Los Angeles,26,109,92,10,24,14,6,1,3,16,12,0,12,22,5,0,0,0,0,0,0.261,0.376,0.446,0.822
torregl01,2022,Gleyber Torres,25,Maj-AL,New York,23,109,99,14,29,19,7,0,3,14,9,0,9,22,1,0,0,2,1,0,0.293,0.358,0.455,0.812
alonspe01,2022,Pete Alonso,27,Maj-NL,New York,25,109,98,11,26,14,8,0,4,16,7,2,5,20,3,0,1,5,0,0,0.265,0.33,0.469,0.8
arozara01,2022,Randy Arozarena,27,Maj-AL,Tampa Bay,26,109,98,10,24,13,6,0,5,14,10,0,10,31,1,0,0,5,3,2,0.245,0.321,0.459,0.78
casteni01,2022,Nick Castellanos,30,Maj-NL,Philadelphia,26,109,107,10,31,25,5,0,1,12,2,0,2,28,0,0,0,6,1,0,0.29,0.303,0.365,0.667
croneja01,2022,Jake Cronenworth,28,Maj-NL,San Diego,25,109,92,15,20,14,3,1,2,7,14,0,14,23,2,0,1,0,0,0,0.217,0.33,0.337,0.667
hayeske01,2022,Ke'Bryan Hayes,25,Maj-NL,Pittsburgh,26,109,98,8,20,15,2,1,2,4,11,0,11,20,0,0,0,2,3,0,0.204,0.284,0.306,0.591
wisdopa01,2022,Patrick Wisdom,30,Maj-NL,Chicago,26,108,91,12,20,8,7,0,5,13,14,0,14,32,2,1,0,3,4,0,0.22,0.336,0.462,0.798
hoernni01,2022,Nico Hoerner,25,Maj-NL,Chicago,26,108,99,13,27,18,7,0,2,9,7,1,6,15,2,0,0,3,4,0,0.273,0.333,0.404,0.737
machama01,2022,Manny Machado,29,Maj-NL,San Diego,26,108,98,15,20,11,3,0,6,11,10,0,10,31,0,0,0,4,0,0,0.204,0.278,0.418,0.696
penaje02,2022,Jeremy Peña,24,Maj-AL,Houston,24,108,101,13,22,14,2,0,6,11,5,0,5,29,0,0,2,1,0,1,0.218,0.25,0.416,0.666
suareeu01,2022,Eugenio Suárez,30,Maj-AL,Seattle,26,107,90,10,19,13,3,0,3,14,15,0,15,35,1,0,1,2,0,0,0.211,0.327,0.344,0.672
walkech02,2022,Christian Walker,31,Maj-NL,Arizona,25,107,90,9,17,11,2,0,4,13,15,0,15,20,0,0,2,4,0,0,0.189,0.299,0.344,0.644
verdual01,2022,Alex Verdugo,26,Maj-AL,Boston,26,107,104,6,29,24,5,0,0,9,3,0,3,11,0,0,0,3,1,0,0.279,0.299,0.327,0.626
bogaexa01,2022,Xander Bogaerts,29,Maj-AL,Boston,26,106,91,10,26,17,7,0,2,14,12,0,12,21,2,0,1,1,4,0,0.286,0.377,0.429,0.806
mancitr01,2022,Trey Mancini,30,Maj-AL,Baltimore,24,106,93,9,22,17,2,0,3,11,10,1,9,27,2,0,1,1,0,0,0.237,0.321,0.355,0.676
murphse01,2022,Sean Murphy,27,Maj-AL,Oakland,25,105,91,16,27,15,8,0,4,11,10,1,9,16,2,0,2,2,0,0,0.297,0.371,0.517,0.888
blackch02,2022,Charlie Blackmon,35,Maj-NL,Colorado,25,105,96,13,27,17,4,2,4,18,6,2,4,21,2,0,1,4,0,0,0.281,0.333,0.49,0.823
mullice01,2022,Cedric Mullins,27,Maj-AL,Baltimore,25,105,92,14,23,16,5,0,2,14,10,0,10,15,1,0,2,0,6,3,0.25,0.324,0.37,0.693
reyesfr01,2022,Franmil Reyes,26,Maj-AL,Cleveland,27,105,101,13,23,14,4,0,5,12,3,0,3,32,0,0,1,2,2,0,0.228,0.248,0.416,0.663
tellero01,2022,Rowdy Tellez,27,Maj-NL,Milwaukee,25,104,91,12,17,9,3,0,5,18,11,6,5,18,2,0,0,6,0,0,0.187,0.289,0.385,0.673
schoojo01,2022,Jonathan Schoop,30,Maj-AL,Detroit,26,104,97,13,26,22,3,0,1,6,4,1,3,20,2,0,1,3,4,0,0.268,0.308,0.33,0.638
santaan02,2022,Anthony Santander,27,Maj-AL,Baltimore,24,103,95,14,30,18,7,0,5,17,4,0,4,11,4,0,0,3,0,0,0.316,0.369,0.547,0.916
ohtansh01,2022,Shohei Ohtani,27,Maj-AL,Los Angeles,24,103,85,12,19,11,1,2,5,13,17,4,13,18,1,0,0,0,3,2,0.224,0.359,0.459,0.818
gimenan01,2022,Andrés Giménez,23,Maj-AL,Cleveland,27,102,85,14,22,12,6,0,4,14,7,0,7,25,8,1,1,1,2,1,0.259,0.366,0.471,0.837
wendljo01,2022,Joey Wendle,32,Maj-NL,Miami,25,102,94,3,26,19,7,0,0,10,3,0,3,10,3,0,2,3,3,1,0.277,0.314,0.351,0.665
moncayo01,2022,Yoán Moncada,27,Maj-AL,Chicago,25,102,92,13,21,13,6,0,2,13,9,0,9,23,1,0,0,1,0,0,0.228,0.304,0.359,0.663
gurrilo01,2022,Lourdes Gurriel Jr.,28,Maj-AL,Toronto,24,101,93,16,35,29,5,0,1,9,8,1,7,14,0,0,0,4,1,3,0.376,0.426,0.462,0.888
yelicch01,2022,Christian Yelich,30,Maj-NL,Milwaukee,23,101,82,18,24,15,6,2,1,8,18,2,16,24,1,0,0,3,2,0,0.293,0.426,0.451,0.877
uriaslu01,2022,Luis Urías,25,Maj-NL,Milwaukee,23,101,87,11,23,15,4,0,4,15,10,0,10,21,2,0,2,0,0,1,0.264,0.347,0.448,0.795
vazquch01,2022,Christian Vázquez,31,Maj-AL,Boston,25,101,95,12,25,16,5,0,4,11,5,0,5,15,1,0,0,4,0,0,0.263,0.307,0.442,0.749
harrimi04,2022,Michael Harris II,21,Maj-NL,Atlanta,27,101,94,14,21,12,3,0,6,15,5,0,5,26,2,0,0,1,7,0,0.223,0.277,0.447,0.724
strawmy01,2022,Myles Straw,27,Maj-AL,Cleveland,27,101,92,9,26,20,5,1,0,11,8,0,8,8,0,1,0,4,2,0,0.283,0.34,0.359,0.699
carlsdy01,2022,Dylan Carlson,23,Maj-NL,St. Louis,24,101,91,11,21,12,6,1,2,9,7,0,7,25,3,0,0,0,0,1,0.231,0.307,0.385,0.692
chapmma01,2022,Matt Chapman,29,Maj-AL,Toronto,26,100,86,16,27,14,4,0,9,22,10,0,10,29,2,0,2,2,1,0,0.314,0.39,0.674,1.064
gourryu01,2022,Yuli Gurriel,38,Maj-AL,Houston,26,100,92,11,26,17,8,0,1,7,6,0,6,10,2,0,0,0,4,0,0.283,0.34,0.402,0.742
hernace02,2022,César Hernández,32,Maj-NL,Washington,25,100,87,10,14,9,5,0,0,2,8,0,8,20,3,2,0,3,1,0,0.161,0.255,0.218,0.474
sotoju01,2022,Juan Soto,23,Maj-NL,Washington,24,99,73,17,23,14,2,1,6,13,25,2,23,12,1,0,0,2,0,0,0.315,0.495,0.616,1.111
seageco01,2022,Corey Seager,28,Maj-AL,Texas,23,99,85,15,27,16,2,1,8,19,11,3,8,9,1,0,2,0,0,0,0.318,0.394,0.647,1.041
marteke01,2022,Ketel Marte,28,Maj-NL,Arizona,24,99,84,14,22,8,7,1,6,14,13,1,12,15,0,0,2,1,0,1,0.262,0.354,0.583,0.937
florewi01,2022,Wilmer Flores,30,Maj-NL,San Francisco,27,99,86,15,23,10,7,0,6,15,10,0,10,16,2,0,1,1,0,0,0.267,0.354,0.558,0.912
rojasjo01,2022,Josh Rojas,28,Maj-NL,Arizona,25,99,84,12,27,17,8,0,2,11,13,0,13,18,0,2,0,1,6,0,0.321,0.412,0.488,0.901
rengilu01,2022,Luis Rengifo,25,Maj-AL,Los Angeles,24,99,93,7,31,23,6,1,1,11,5,0,5,16,1,0,0,2,4,0,0.333,0.374,0.452,0.825
beninan01,2022,Andrew Benintendi,27,Maj-AL,"Kansas City,New York",24,99,82,13,28,25,3,0,0,14,16,0,16,11,0,0,1,0,4,1,0.342,0.444,0.378,0.822
wardta01,2022,Taylor Ward,28,Maj-AL,Los Angeles,24,99,84,7,16,13,1,0,2,4,12,0,12,28,2,0,1,0,1,0,0.191,0.303,0.274,0.577
voitlu01,2022,Luke Voit,31,Maj-NL,San Diego,24,98,84,10,18,9,5,0,4,15,11,0,11,28,1,0,2,1,0,0,0.214,0.306,0.417,0.723
paredis01,2022,Isaac Paredes,23,Maj-AL,Tampa Bay,22,98,88,14,17,9,4,0,4,8,10,0,10,21,0,0,0,4,0,1,0.193,0.276,0.375,0.651
